Job Title,Company,City,Search Category,Experience Requirements,Seniority Level,Minimum Salary (PKR),Maximum Salary (PKR),Skills,Job Type,Is Remote,Posting Date,Description
Senior Full Stack Developer,Contour Software,Karachi,Full Stack,5 Years,Senior,,,,Full Time/Permanent,1,"Oct 29, 2024","About Us: 
 Contour Software   is a wholly-owned subsidiary of   Constellation Software Inc. (CSI)  , which acquires, manages, and builds market-leading software businesses that develop industry-specific, mission-critical enterprise software solutions to serve both the public and private sectors. Prior to going public in 2006, CSI won the prestigious ""Canada's 50 Best Managed Companies” award in 2005. Headquartered in Toronto, Canada, and with a global presence, CSI's subsidiaries operate in more than 80 different industries in over 100 countries, generating annual revenues in excess of $3 Billion. 
Contour Software currently houses remote employees for more than 80 Departments (R&D, Finance, IT, Customer Support, Professional Services, and Other) belonging to more than 80 of CSI's 500+ divisions, in 3 offices [KHI, LHE & ISB]. Contour employees are key players in implementing, supporting, extending, enhancing, and renewing enterprise systems that run thousands of medium and large businesses as well as public institutions, globally. 
 
 The Division: 
 FAME  is a trusted leader in services and software for the higher education industry. For over 40 years, FAME has provided a complete solution in both the Financial Aid and Student Information Systems. 
 
 The Position: 
We are looking for a Senior Full Stack Developer, with a passion for finding innovative solutions to develop and test modern, SaaS products. 
 
The chosen individual will work out of the Contour Software Lahore/Islamabad/Karachi resource center office, as an extension of the division-based R&D department. 
 
 Desired Skills and Responsibilities: 
 
 Bachelor's Degree in Information Systems, Computer Engineering or equivalent technical Degree; or equivalent combination of education and experience. 
 5+ years of experience as a key C# developer on enterprise projects (MVC + webforms, .NET Core, LINQ to SQL/Entity Framework). 
 3+ years of experience with React. 
 Experience as a full stack developer with knowledge of OOP design patterns and their implementation. 
 Experience writing SQL and stored procedures (MSSQL). 
 Experience using automated testing tools like xUnit, nUnit, Selenium, and/or other test automation tools. 
 Strong analytical, organizational, written and verbal communication skills. 
 Get it done' mentality with a love for creative problem solving. 
 1+ years of Agile or Lean Software Development experience such as Kanban, Scrum, Test-Driven Development, and/or Extreme Programming methodologies. 
 Familiarity with cloud-based infrastructures and design patterns including REST API's. 
 Familiarity with continuous integration/deployment and zero downtime deployment. 
 Good verbal and written communications. 
 Must have good organizational skills. 
 Able to follow detailed written instructions. 
 Prior experience of working in team lead capacity. 
 
  Nice to have: 
 
 Telerik Controls/Kendo UI. 
 VB experience. 
 Familiar with JIRA/BitBucket. 
 Experience in working in teams using Kanban/Scrum. 
 Experience with Team City or other automated build agent. 
 Experience with Octopus Deploy. 
 
  Exciting Benefits we offer: 
 
 Market-leading Salary 
 Medical Coverage – Self & Dependents 
 Parents Medical Coverage 
 Provident Fund 
 Employee Performance-based bonuses 
 Home Internet Subsidy 
 Conveyance Allowance 
 Profit Sharing Plan [Tenured Employees Only] 
 Life Benefit 
 Child Care Facility 
 Company Provided Lunch/Dinner 
 Professional Development Budget 
 Recreational area for in-house games 
 Sporadic On-shore training opportunities 
 Friendly work environment 
 Leave Encashment"
Full Stack Developer (PHP),Contour Software,Lahore,Full Stack,3 Years,Mid-Level,,,,Full Time/Permanent,0,"Oct 29, 2024","The Division   
 
     Based in the United Kingdom, and established more than 30 years' ago, Artifax Software is a dynamic, industry-leading cloud software company, developing, supporting, and delivering solutions and services for venue and event management. Primarily working with organizations within the arts and cultural sector.    
 
     Artifax supports      household names globally including theatres, concert halls, arts centres, festivals, museums, galleries, visitor attractions and places of worship. 
     
We are innovative and entrepreneurial, always looking for new ways to improve our software and services. 
 
     Supporting over 400 customers worldwide, we are part of Volaris Group, a global family of more than 450 software companies, owned by      a publicly traded multi-billion-dollar organisation. This allows us to benefit from a wide network of specialist knowledge, resource, and expertise. 
     
With significant growth plans in the UK and globally, this is a fantastic time to      join the team.   
 
     The Position 
 
     Artifax is pleased to offer the role of      UI Developer  working with and learning from our team of highly skilled talented professionals.   
 
     Within this role you will be primarily assisting in developing, testing and supporting our industry leading event, venue and resource management software applications used by our clients. You will have an opportunity to develop highly desirable industry skills working with software, platforms, technologies and methodologies such as PHP, CodeIgniter, HMVC, Scrum, Microsoft SQL Server, Microsoft Windows Server/IIS, HTML, jQuery, and JavaScript.   
 
     Reporting directly to the Head of Technologies, as a UI Developer, you will be working closely with the Development team, Product Owner and key internal stakeholders such as our Helpdesk and Professional Services teams.   
 
     The ideal candidate will have a degree in Computer Science or a related discipline, will have an understanding of source code control (for example GIT), will have a passion for web application development and will be a team player.    
 
     The chosen individual will work out of the Contour Software      Lahore  resource center office, as an extension of the division-based R&D department.   
 
     Required Qualifications & Skills   
 
         Bachelor's degree from an accredited college or university or a certificate from a technical training institute.     
         Experience with Web Technologies – HTML5, CSS3, JavaScript (jQuery and Angular or other similar JavaScript libraries or frameworks)     
         PHP 7     
         Good working knowledge of SQL/MySQL     
         An understanding of the requirements of the WCAG 2.1 accessibility standard to A and AA levels.     
 
     
 
     Roles and Responsibilities 
   
 
         Working on accessibility requirements     
         Enhancing UI components     
         Designing well-architected software and writing clean code     
         Following industry best practices     
         Producing specifications     
         Providing constructive feedback during requirement reviews     
         Providing thoughtful estimates of effort     
         Asking questions in order to define requirements and align on approaches     
         Articulating multiple solutions and their trade-offs     
         Understanding how to test and measure solutions     
         Provide Software support and maintenance     
 
     
 
       Ideally you'll have   
   
 
         An understanding of and enthusiasm for the Scrum methodology     
         Knowledge of Microsoft Windows Servers/IIS     
         Ability to break problems into well-defined and manageable tasks     
         Ability to communicate clearly and accurately     
         High motivation and an ability to work independently as well as within team     
         Ability to manage own time, prioritising tasks as necessary     
         Ability to manage and respond quickly to changing priorities     
         Creative problem-solving skills      
         Ability to produce quality output within time constraints     
         Confident speaking in team meetings     
         Enjoys multitasking and working within a fast paced environment     
         Willing and keen to learn     
         Passionate about software development     
 
     
 
     Exciting Benefits we offer:     
 
       Market-leading Salary    
       Medical Coverage – Self & Dependents    
       Parents Medical Coverage    
       Provident Fund    
       Employee Performance-based bonuses    
       Home Internet Subsidy    
       Conveyance Allowance    
       Profit Sharing Plan [Tenured Employees Only]    
       Life Benefit    
       Child Care Facility    
       Company Provided Lunch/Dinner    
       Professional Development Budget    
       Recreational area for in-house games    
       Sporadic On-shore training opportunities    
       Friendly work environment    
       Leave Encashment"
Senior Full Stack Developer,Contour Software,Lahore,Full Stack,5 Years,Senior,,,,Full Time/Permanent,0,"Oct 29, 2024","The Division    
SpaSoft is the pioneer of spa and activity management systems and is the longest-standing solution with over 20+ years of experience. SpaSoft now offers cloud and on-premises solutions, offering features like online booking, mobile capabilities, and detailed reporting to streamline operations. 
 
    The Position    
We are seeking talented senior full stack developers with expertise in .NET, React, and SQL Server to join our team. The successful candidate will work as part of the development team, participating in the design and implementation of new features, along with maintaining and upgrading existing systems.     Our product is primarily built in Delphi, and while experience with Delphi is a plus, candidates will be required to learn and work in Delphi if hired, provided they have the necessary skills    .    
The selected candidate shall work out of Contour Software Lahore/Islamabad/Karachi resource center office, as an extension of the division-based R&D department. 
 
    Timings    
For the initial 3 to 4 ramp-up months, the selected candidate should have at least     6 hours of overlap with EST working hours . After the ramp-up period, this overlap requirement will be reduced to 3-4 hours. 
 
    Roles and Responsibilities     
 
        Collaborate with the development team to design, develop, and implement new features and improvements.     
        Participate in all phases of the software development lifecycle: requirement gathering, design, coding, testing, and deployment.     
        Optimize applications for maximum performance and scalability.     
        Troubleshoot, debug, and resolve software issues in a timely manner.     
        Participate in weekly, daily, and other team meetings.     
        Learn and contribute to the existing Delphi-based product alongside other technologies.     
        Contribute to customer satisfaction by ensuring accuracy, quality, and responsive delivery times.      
        Perform thorough unit testing to ensure the quality of work completed.     
        Learn and follow the SpaSoft Spry/Lean development practices.     
        Manage all source code changes using the assigned version control tools. Document all development updates accurately within the company's tracking systems.     
 
          Skills Required     
 
        Bachelor's degree in information systems, computer engineering, or equivalent technical degree, or equivalent combination of education and experience.     
          Minimum of 5 years' experience  in Full Stack Development using .NET, React, and SQL Server.     
        Experience with modern Front-End frameworks.     
        Strong understanding of database design and development with SQL Server.     
        Experience with Web Services and Web APIs.     
        Experience or willingness to learn and work in     Delphi .     
        Excellent problem-solving skills and a collaborative team player.     
        Strong communication skills, with the ability to understand and work with other team members effectively.     
 
          Exciting Benefits we offer:     
 
        Market-leading Salary     
        Medical Coverage – Self & Dependents     
        Parents Medical Coverage     
        Provident Fund     
        Employee Performance-based bonuses     
        Home Internet Subsidy     
        Conveyance Allowance     
        Profit Sharing Plan [Tenured Employees Only]     
        Life Benefit     
        Child Care Facility     
        Company Provided Lunch/Dinner     
        Professional Development Budget     
        Recreational area for in-house games     
        Sporadic On-shore training opportunities     
        Friendly work environment     
        Leave Encashment"
Senior Full Stack Developer (.NET),Contour Software,Lahore,Full Stack,5 Years,Senior,,,,Full Time/Permanent,0,"Oct 29, 2024","The Division 
  Dot.cy   - We are a global leading provider of world-class software solutions, built on the powerful ecosystem of Microsoft Dynamics 365. 
  
Since our foundation in 1999, we have served more than 200 clients in their digital transformation, improving their processes, products, and customer experiences. 
 
  The Position  
We are looking for   Senior Full stack Developer (.NET)  who will participate in the development of one of our core products, dot.Ticketing (more details here:   www.dotticketing.com  ) with focus on Orchard Core CMS. This position will entail working together with the rest of the development team of dot.Ticketing.  
The chosen individual will work out of the Contour Software Karachi/Lahore/Islamabad resource center office, as an extension of the division-based R&D department. 
 
  Roles and Responsibilities:   
 
      Develop scalable and efficient web applications leveraging .Net.     
      Implement software components and features with a focus on performance improvement and resource optimization.     
      Collaborate closely with cross-functional teams to define requirements, design solutions, and deliver new features.     
      Ensure code quality through rigorous testing practices, including unit tests, integration tests, and code reviews.     
      Identify and troubleshoot issues in both production and non-production environments, ensuring timely resolutions.     
 
      Required Skills:    
 
      Bachelor's degree from an accredited college or university or a certificate from a technical training institute.     
      5+ years proven .NET experience with focus on Orchard Core (implementation and configuration).     
      This candidate needs to have proven   coding  experience on Orchard Core (not only configuring using the admin website)     
      5+ year experience of developing applications using C#, ASP.NET.     
      Experience of web front-end development including HTML, HTML 5, CSS/CSS3, Bootstrap, Responsive UI, etc.     
      Utilizing and consuming RESTful APIs as well as WCF and/or SOAP-based web services.     
      Experience of working with MS SQL Server and with SQL query writing skills.     
      Experience of working with any ORM framework.     
      Good database design and querying skills.     
      Excellent understanding of Object-Oriented design.     
      Ability to pay thorough attention and then deliver business requirements.     
      Excellent analytical and problem-solving skills.      
      Good English knowledge, written and oral.      
 
      Exciting Benefits we offer:   
 
      Market-leading Salary     
      Medical Coverage – Self & Dependents     
      Parents Medical Coverage     
      Provident Fund     
      Employee Performance-based bonuses     
      Home Internet Subsidy     
      Conveyance Allowance     
      Profit Sharing Plan [Tenured Employees Only]     
      Life Benefit     
      Child Care Facility     
      Company Provided Lunch/Dinner     
      Professional Development Budget     
      Recreational area for in-house games     
      Sporadic On-shore training opportunities     
      Friendly work environment     
      Leave Encashment"
Full Stack Engineer,Naseeb Enterprise Inc,,Full Stack,2 Years,Mid-Level,,,,First Shift (Day),1,"Mar 12, 2026","droppGroup is a forward-thinking company specializing in the creation of digital ecosystems that integrate Web3, artificial intelligence, and immersive technologies. Our mission is to deliver secure and scalable solutions tailored for enterprise, government, and consumer clients. We are seeking disciplined Full Stack Developers who are passionate about building and maintaining high-performance web applications. Successful candidates will thrive in a collaborative, fully remote environment and contribute to innovative projects that push the boundaries of technology. Key Responsibilities   - Develop, test, and maintain robust web applications using modern full stack technologies.   - Collaborate closely with cross-functional teams including designers, product managers, and other developers to deliver high-quality software solutions.   - Write clean, efficient, and well-documented code that adheres to best practices and coding standards.   - Participate in code reviews, troubleshooting, and debugging to optimize application performance.   - Contribute to the design and architecture of scalable and secure systems that leverage Web3 and AI technologies.   - Stay up-to-date with emerging technologies and industry trends to continuously improve development processes and product offerings.   - Ensure applications are responsive, user-friendly, and compatible across different browsers and devices.   - Manage version control and deployment workflows in a remote team setting.   Required Qualifications   - Proven experience as a Full Stack Developer or similar role, with a strong portfolio of web applications.   - Proficiency in front-end technologies such as JavaScript, HTML5, CSS3, and frameworks like React, Angular, or Vue.js.   - Solid experience with back-end development using Node.js, Python, Ruby, or similar server-side languages.   - Familiarity with blockchain technologies and Web3 development principles.   - Experience working with databases, both SQL and NoSQL, including schema design and query optimization.   - Strong understanding of RESTful APIs, microservices architecture, and cloud platforms (AWS, Azure, or Google Cloud).   - Ability to write unit and integration tests to ensure code quality and reliability.   - Excellent problem-solving skills and the ability to work independently as well as part of a remote team.   - Strong communication skills to effectively collaborate in a distributed work environment.   Preferred Qualifications and Benefits   - Experience with AI and machine learning integration in web applications.   - Knowledge of containerization and orchestration tools such as Docker and Kubernetes.   - Familiarity with immersive technologies like AR/VR development frameworks.   - Previous experience working in agile development teams and using project management tools like Jira or Trello.   - Opportunity to work remotely with a flexible schedule.   - Exposure to cutting-edge technologies in Web3, AI, and immersive ecosystems.   - Collaborative culture that values innovation, continuous learning, and professional growth.   If you are a motivated Full Stack Developer eager to contribute to pioneering digital ecosystems and enjoy working in a dynamic remote team, droppGroup offers an exciting environment to advance your career."
Full Stack Developer,Veneliteus,,Full Stack,5 Years,Mid-Level,4500,4500,"Web3, React, Node.js, Web Development",Full Time/Permanent,0,"Feb 23, 2026","Veneliteus is seeking a skilled Full Stack Developer with at least five years of experience to advance its web development projects. The ideal candidate demonstrates strong expertise in building dynamic web applications using modern technologies including React and Node.js. The role involves designing, developing, and maintaining scalable solutions with a focus on both front-end and back-end development. Experience with web3 technologies is highly valued, enabling integration with decentralized systems and blockchain applications. This position does not require managing a team, allowing for a concentrated focus on technical execution and continuous improvement of development processes.

As a Full Stack Developer at Veneliteus, you will collaborate closely with cross-functional teams to deliver high-quality software products that meet business requirements. The role demands a proactive approach to problem-solving and the ability to adapt to evolving technical environments. Candidates should possess strong communication skills and a passion for learning emerging technologies to effectively contribute to the companys innovation goals.

 Responsibilities Develop, test, and maintain full stack web applications using React for the front end and Node.js for the back end. Implement clean, efficient, and reusable code following best practices and industry standards. Collaborate with product managers, designers, and other developers to deliver robust software solutions. Integrate web3 technologies and blockchain-based services to support decentralized application features. Analyze requirements and translate them into technical specifications and actionable development tasks. Conduct code reviews to ensure code quality, reliability, and security across all projects. Troubleshoot and resolve bugs and performance issues in existing applications. Stay updated with the latest trends and advancements in web development and blockchain technologies. Participate in continuous integration and continuous deployment (CI/CD) practices to streamline releases. Document development processes, code changes, and technical decisions to support maintainability."
Senior Full-Stack Developer(.NET/React),Contour Software,Islamabad,Full Stack,5 Years,Senior,,,,Full Time/Permanent,0,"Apr 08, 2024","The Position                                     
We are seeking an energetic                                      Senior                                       Full Stack Developer  to take on a crucial role within our small but busy team. Reporting to the on-shore Development Team Leader, this role will be very much a hands-on position, collaborating with others to design, develop, support, test and maintain our core products. 
                                     
We are looking for someone with experience and expertise in modern web development practices to help shape our future products. Our core stack is Windows, Microsoft ASP.NET, primarily C# but with some VB.NET, and SQL Server,                                      with heavy emphasis on ReactJS                                      .                                     
This is a senior level position, and as such the successful applicant will be a full stack developer, expected to take the lead on projects, and will thrive in a fast-paced environment, solving complex problems for our demanding clients. We are only part-way through a transformational roadmap – so an exciting challenge for the right candidate.                                     
The chosen individual will work out of the Contour Software Islamabad/Lahore/Karachi resource centers, as an extension of the division-based R&D department. 
 
                                     JOB RESPONSIBILITIES                                     
The role itself is very varied and will provide hands-on exposure to the full product development life cycle:     
 
                                         Interpret customer software requests and work alongside the UI/UX developer to suggest solutions including design of layout     
                                         Development in a range of technologies, with the focus on C# and front-end development in ReactJS     
                                         Maintain and create new .NET and JS unit tests     
                                         Test and review code for technical accuracy, standards, and functional compliance to the design     
                                         Maintain Continuous Integration build configurations in Team City     
                                         Attend daily standups across UK and Contour Islamabad parts of the team     
 
                                         As a senior developer, the successful applicant will be expected to:     
 
                                         Take into account robustness, scalability, performance and security in all work     
                                         Create and defend estimates and help the team do the same     
                                         Share knowledge and skills and where appropriate, coach and mentor other members of the team     
 
                                           JOB QUALIFICATIONS     
 
                                         BS or MS degree in computer science or related discipline     
                                         5+ years of experience in software application development     
                                         Excellent knowledge and development experience of C# .NET, ASP.NET, ASP.NET MVC     
                                         Excellent knowledge and development experience of JavaScript and ReactJS     
                                         Strong knowledge of Visual Studio     
                                         .NET and JavaScript unit testing     
                                         Exposure to Responsive UI development with HTML 5, CSS libraries and pre-processors     
                                         Strong experience with Relational Databases (SQL Server)     
                                         Experience with Version control      
                                         Experience with Continuous Integration with Team City or similar     
                                         Experience with Amazon Web Services is desirable     
 
                                           Your Personal Characteristics will include       
 
                                         Excellent English communication skills with the ability to explain issues clearly and simply, both orally and in writing     
                                         Collaborate to achieve team goals     
                                         Creative and demonstrates flair     
                                         Logical and analytical, with a methodical approach to problem-solving     
                                         Accurate, with high attention to detail     
                                         Open and friendly personality     
                                         Able to motivate others and keen to learn and share knowledge     
                                         Able to remain calm and problem-solve under pressure     
 
                                           Exciting Benefits we offer:     
 
                                         Market-leading Salary     
                                         Medical Coverage – Self & Dependents     
                                         Parents Medical Coverage     
                                         Provident Fund     
                                         Employee Performance-based bonuses     
                                         Home Internet Subsidy     
                                         Conveyance Allowance     
                                         Profit Sharing Plan [Tenured Employees Only]     
                                         Life Benefit     
                                         Child Care Facility     
                                         Company Provided Lunch/Dinner     
                                         Professional Development Budget     
                                         Recreational area for in-house games     
                                         Sporadic On-shore training opportunities     
                                         Friendly work environment     
                                         Leave Encashment"
Junior Full-Stack Developer,Naseeb Enterprise Inc,,Full Stack,2 Years,Junior,,,,First Shift (Day),0,"Mar 16, 2026","Appetiser is a dynamic and transparent company that encourages every team member to contribute ideas for continuous improvement. The culture is unique, fostering collaboration among talented professionals who are passionate about their craft. Instead of traditional core values, the team sets goals based on virtues they have collectively created, promoting a supportive and high-performing environment. As Jeff Miralles, an iOS Developer at Appetiser, shares, the company challenges individuals to bring out the best version of themselves while maintaining openness about its business model. Join a high-performance team that is on a mission to evolve from an Australian market leader into a global phenomenon. Our cutting-edge technology, rapid pace, and proven track record of successful client partnerships set us apart from competitors. We are looking for ambitious individuals ready to contribute to our goal of growing tenfold over the next five years. Key Responsibilities   - Collaborate with cross-functional teams to develop and enhance innovative mobile applications.   - Contribute ideas and feedback to improve product features and overall user experience.   - Maintain high-quality code standards and participate in code reviews.   - Troubleshoot and resolve technical issues efficiently.   - Stay updated with the latest industry trends and technologies to ensure our solutions remain competitive.   - Work within a team guided by shared virtues to meet and exceed project goals. Required Qualifications   - Proven experience in mobile application development, preferably in iOS or related platforms.   - Strong proficiency in relevant programming languages and development tools.   - Ability to work effectively in a collaborative, fast-paced environment.   - Excellent problem-solving skills and attention to detail.   - A proactive mindset with a willingness to contribute ideas and improvements.   - Commitment to continuous learning and professional growth. Preferred Qualifications and Benefits   - Experience working in high-growth technology companies or startups is advantageous.   - Familiarity with agile development methodologies.   - Opportunity to be part of a company with ambitious growth plans, aiming for a 10X expansion in five years.   - Work alongside a talented and skillful team that values transparency and collective goal-setting.   - Attractive referral bonus program for recommending qualified candidates.   If you are driven, innovative, and eager to be part of a team that values your input and growth, this role at Appetiser could be the perfect fit. We are hiring multiple individuals who share our vision and ambition. Apply today to join us on this exciting journey."
Senior Full Stack Engineer (MERN),Naseeb Enterprise Inc,Islamabad,Full Stack,2 Years,Senior,,,,First Shift (Day),1,"Mar 09, 2026","Edge partners with medical, dental, and insurance organizations to help them scale quickly and operate more efficiently by providing pre-vetted, global talent for essential administrative tasks such as documentation, scheduling, billing, and claims processing. By combining rigorous training with a people-first approach, Edge enables clients to focus on delivering exceptional customer experiences while managing critical back-office functions. Leveraging data-driven sourcing strategies and deep industry knowledge, Edge goes beyond traditional recruitment to deliver high-impact results. As the company expands its sales capabilities to drive growth, it is investing in modern, AI-powered systems, with this role playing a key part in that strategic vision. Key Responsibilities   - Develop and execute sales strategies to expand Edge’s client base within the medical, dental, and insurance sectors.   - Utilize data-driven insights and AI-powered tools to identify and engage potential clients effectively.   - Build and maintain strong relationships with key decision-makers to understand their administrative talent needs.   - Collaborate closely with training and operations teams to ensure seamless onboarding and integration of new clients.   - Monitor market trends and competitor activities to adjust sales approaches and maintain a competitive edge.   - Prepare and present compelling proposals and presentations tailored to client requirements.   - Track sales performance metrics and report progress to senior leadership regularly.   - Contribute to the continuous improvement of sales processes and the adoption of innovative technologies. Required Qualifications   - Proven experience in sales, preferably within the healthcare, dental, or insurance industries.   - Strong understanding of administrative workflows such as documentation, scheduling, billing, and claims management.   - Demonstrated ability to leverage data and technology, including AI tools, to drive sales outcomes.   - Excellent communication and interpersonal skills with a consultative sales approach.   - Ability to build and nurture long-term client relationships.   - Self-motivated and results-oriented with a track record of meeting or exceeding sales targets.   - Comfortable working in a fast-paced, evolving environment focused on innovation and growth. Preferred Qualifications and Benefits   - Experience working with global talent sourcing or remote workforce solutions is a plus.   - Familiarity with CRM systems and sales analytics platforms.   - Commitment to a people-first culture and collaborative teamwork.   - Opportunity to be part of a forward-thinking company investing in AI and modern technologies.   - Competitive compensation and benefits package aligned with industry standards.   - Career growth potential within a rapidly expanding organization. This role offers a unique chance to contribute to a company that blends technology, talent, and human-centered values to transform administrative support in healthcare and insurance sectors. If you are passionate about sales and innovation and want to be part of a dynamic team driving meaningful impact, this position is an excellent fit."
AI Full Stack Engineer,Naseeb Enterprise Inc,Lahore,Full Stack,2 Years,Mid-Level,,,,First Shift (Day),0,"Mar 10, 2026","We are seeking an experienced AI Full Stack Engineer to join our team and contribute to the design and deployment of AI-enabled applications within real operational environments. This role involves integrating Machine Learning and Generative AI technologies, including large language models (LLMs) and retrieval-augmented generation (RAG) systems, into secure and governed enterprise workflows. The ideal candidate will have a strong passion for building practical, production-ready AI solutions that drive tangible business value. Key Responsibilities   - Develop and implement AI-powered applications that seamlessly integrate with existing enterprise systems.   - Embed Machine Learning models and Generative AI frameworks into secure, compliant workflows to enhance operational efficiency.   - Collaborate with cross-functional teams including data scientists, product managers, and IT security to ensure AI solutions meet business and regulatory requirements.   - Design scalable and maintainable full stack architectures that support AI functionalities in production environments.   - Monitor and optimize AI models and applications for performance, accuracy, and reliability.   - Ensure proper governance and security protocols are followed throughout the AI development lifecycle.   - Stay current with advancements in AI technologies and best practices to continually improve solution quality.   Required Qualifications   - Proven experience as a Full Stack Engineer with a focus on AI and Machine Learning applications.   - Strong proficiency in programming languages such as Python, JavaScript, or similar, with experience in AI/ML frameworks.   - Hands-on experience with large language models (LLMs) and retrieval-augmented generation (RAG) systems.   - Solid understanding of secure software development practices and enterprise governance standards.   - Familiarity with cloud platforms and deployment of AI models in production environments.   - Ability to work effectively in collaborative, multidisciplinary teams.   - Excellent problem-solving skills and a pragmatic approach to delivering production-ready AI solutions.   Preferred Qualifications and Benefits   - Experience with containerization and orchestration tools such as Docker and Kubernetes.   - Knowledge of data engineering and pipeline development to support AI workflows.   - Exposure to compliance frameworks relevant to enterprise AI applications.   - Opportunity to work on cutting-edge AI technologies within a forward-thinking organization.   - Collaborative work environment that values innovation and continuous learning.   This position offers a unique chance to be at the forefront of AI integration in enterprise settings, delivering impactful solutions that combine technical excellence with real-world applicability. If you are passionate about advancing AI capabilities in secure and governed environments, we encourage you to apply."
Full-Stack React Developer,Quantum,,Full Stack,5 Years,Mid-Level,140000,140000,"Next.JS, React, Node.js, TypeScript",Full Time/Permanent,0,"Feb 26, 2026","Quantum, an innovative early-stage SaaS startup, is seeking a skilled Full-Stack React Developer with 5 years of experience to join the team and help finalize the development of their existing web applications. The primary focus of this role is to close the last mile on four web apps that have been developed to 70-90% completion. This involves debugging and fixing integration bugs, ensuring smooth user flows from signup through core features to output, and shipping polished applications into production. The ideal candidate is proficient in React, Node.js, TypeScript, and Next.js and thrives in an environment where they enhance and refine existing code, rather than building from scratch. Attention to detail and the ability to collaborate closely with founders through regular screen sharing sessions are essential to align on priorities and deliver high-quality solutions.

 Responsibilities Debug and resolve integration bugs across multiple React 18 and Supabase-based web applications to ensure stability and performance. Develop and optimize end-to-end user journeys, including user registration, core feature access, and output generation, to enhance usability and customer satisfaction. Collaborate closely with the founder through regular screen-sharing sessions to align development priorities and progress efficiently. Review, evaluate, and improve code generated by AI coding tools like Claude Code to maintain high code quality standards. Use TypeScript proficiently to write, test, and maintain clean and maintainable code within a team environment. Employ browser development tools effectively to identify and troubleshoot console errors and other runtime issues. Implement Stripe payment integration within the applications to facilitate seamless transaction processes. Work with React Router v6 and manage state using React Hooks and TanStack React Query to create dynamic and responsive user interfaces. Deploy applications on Vercel ensuring reliable and scalable delivery of web services. Apply expertise in Tailwind CSS and shadcn/ui to create visually appealing and user-friendly front-end designs. Leverage experience with React Native and Expo to contribute where cross-platform mobile resources or insights are needed. Participate in continuous learning and adaptive development practices to incorporate emerging AI coding tools and best practices. Maintain clear and professional communication within the team and with stakeholders to ensure shared understanding and timely delivery."
Junior/Mid-Level MERN Stack Developer,Expertizo,Karachi,Full Stack Karachi,1 Year,Junior,120000,120000,"Mongodb, Nodejs, ExpressJs, React, JavaScript",Full Time/Permanent,0,"Feb 18, 2026","Expertizo, a creative technology agency known for building scalable and high-impact digital products, is seeking Junior and Mid-Level MERN Stack Developers. The ideal candidates are enthusiastic about developing modern web applications and possess foundational experience with AI integrations and workflow automation. In this role, developers engage with full-stack development using the MERN stack technologiesMongoDB, Express, React, and Node.jswhile gaining hands-on experience in incorporating AI-powered features such as chatbots, automation workflows, and API-driven intelligent systems. This position emphasizes ownership, continuous learning, and active collaboration within a team that values leveraging cutting-edge technologies including AI and automation.

Working closely with designers and team members, developers build responsive and user-centric interfaces, write clean and maintainable code, and assist with the deployment and containerization of applications to cloud platforms such as AWS or Google Cloud. The role demands strong communication skills, problem-solving capacity, and a commitment to staying updated on emerging trends in web development, AI, and automation. This opportunity supports career growth through mentorship, real-world project experience, and exposure to advanced technologies in a flexible work environment.

 Responsibilities Develop, maintain, and enhance dynamic web applications using the MERN stack, ensuring high performance and scalability. Design and implement RESTful APIs for frontend consumption and seamless integration with third-party services. Collaborate actively with colleagues to shape application architecture, contribute to feature development, and participate in thorough code reviews. Produce clean, well-documented, and reusable code following industry best practices and company standards. Containerize applications utilizing Docker to streamline deployment processes in local and production environments. Support the deployment, monitoring, and maintenance of applications on cloud platforms such as AWS and Google Cloud. Work closely with UI/UX designers to build responsive, intuitive, and accessible user interfaces that enhance user experience. Assist in integrating AI-powered functionalities including chatbots, intelligent assistants, and automated workflows into applications. Stay informed on new developments and best practices in web technologies, AI integrations, automation workflows, and development tools. Utilize version control systems effectively to manage codebase changes and collaborate within the team environment. Apply strong problem-solving skills to identify issues, debug code, and implement efficient solutions. Participate in continuous learning initiatives to deepen expertise in MERN stack development and AI-related technologies."
